ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-03T13:42:04,192.168.3.111,192.168.1.210,10283,53,TCP,dns,S0,1.891354,5,7,12,3154.38,3129.7,6284.08,6.3447,3322.527,0.025717,0.046709,0,4,0,Normal,0,0.0
2026-01-05T05:43:30,192.168.4.30,192.168.2.186,18265,3306,TCP,mysql,S0,0.583249,8,1,9,687.95,58.02,745.97,15.4308,1278.99,0.007258,0.018795,7,3,0,PortScan,1,0.6079
2026-01-05T11:51:39,192.168.3.153,192.168.4.218,49795,443,TCP,https,SF,0.77989,14,11,25,8937.02,5573.23,14510.25,32.0557,18605.4777,0.028059,0.054912,0,7,0,Normal,0,0.0
2026-01-07T21:47:03,192.168.4.86,192.168.3.122,53661,53,TCP,dns,SF,3.62775,14,6,20,7077.55,3270.52,10348.07,5.5131,2852.4761,0.005576,0.03456,2,11,0,Normal,0,0.0
2026-01-04T15:04:20,192.168.1.11,192.168.0.134,45829,3389,TCP,rdp,REJ,0.63014,9,17,26,10081.91,13085.35,23167.27,41.2606,36765.2142,0.179983,0.006117,1,3,0,Normal,0,0.0
2026-01-05T15:20:33,192.168.3.2,192.168.3.215,29157,80,TCP,http,RSTO,0.4084,4,1,5,296.59,87.92,384.51,12.2429,941.5009,0.062779,0.014609,7,0,5,PortScan,1,0.8213
2026-01-04T04:55:32,192.168.4.184,192.168.1.66,60709,110,TCP,pop3,SF,0.646755,10,15,25,8269.64,5859.9,14129.55,38.6545,21846.8092,0.031105,0.078477,0,8,0,Normal,0,0.0
2026-01-04T16:27:16,192.168.2.129,192.168.2.123,37920,80,TCP,http,S0,0.462137,7,8,15,5981.11,5226.68,11207.79,32.4578,24252.0441,0.01296,0.038318,0,5,1,Normal,0,0.0
2026-01-02T03:05:31,192.168.2.232,192.168.2.121,37688,80,TCP,http,SF,0.754256,8,11,19,11809.28,5495.35,17304.62,25.1903,22942.6,0.001691,0.010223,1,6,0,Normal,0,0.0
2026-01-07T23:14:16,192.168.0.101,192.168.0.166,16295,110,TCP,pop3,S0,0.248401,2,1,3,164.94,26.52,191.47,12.0772,770.794,0.005489,0.041889,6,2,2,PortScan,1,0.8694
2026-01-06T05:28:31,192.168.3.55,192.168.3.9,15823,443,TCP,https,SF,4.980449,15,12,27,7682.07,9339.47,17021.54,5.4212,3417.6704,0.032675,0.040696,0,10,0,Normal,0,0.0
2026-01-05T08:39:34,192.168.4.64,192.168.3.43,41377,443,TCP,https,SF,0.015262,16,11,27,5340.39,5823.2,11163.59,1768.9871,731416.3969,0.051992,0.011282,1,4,2,Normal,0,0.0
2026-01-05T17:21:07,192.168.4.163,192.168.1.231,25854,22,TCP,ssh,SF,2.195,7,12,19,8297.64,4261.64,12559.28,8.656,5721.7674,0.063339,0.028713,3,8,0,Normal,0,0.0
2026-01-04T23:48:42,192.168.4.56,192.168.0.194,43891,21,TCP,ftp,SF,0.086632,14,9,23,6089.47,7057.36,13146.84,265.4866,151752.5557,0.058985,0.059291,0,7,0,Normal,0,0.0
2026-01-07T07:39:49,192.168.3.105,192.168.3.229,14377,80,UDP,http,SF,4.053123,13,7,20,4976.47,3001.97,7978.44,4.9345,1968.4675,0.014745,0.01302,2,4,0,Normal,0,0.0
2026-01-01T21:50:37,192.168.4.160,192.168.4.170,37417,443,UDP,https,SF,1.827988,9,13,22,5714.67,7972.89,13687.56,12.0351,7487.7696,0.046901,0.01074,1,8,2,Normal,0,0.0
2026-01-04T06:39:54,192.168.1.178,192.168.1.123,39540,25,UDP,smtp,SF,0.991491,8,14,22,7839.09,4967.55,12806.64,22.1888,12916.5368,0.049781,0.041875,0,7,0,Normal,0,0.0
2026-01-04T03:22:50,192.168.3.73,192.168.3.97,60344,123,TCP,ntp,SF,0.100795,14,11,25,4523.28,5561.78,10085.06,248.0256,100054.069,0.042096,0.000182,0,3,0,Normal,0,0.0
2026-01-02T17:11:01,192.168.4.70,192.168.2.241,46196,123,TCP,ntp,SF,1.821128,12,5,17,6254.48,2707.83,8962.31,9.3349,4921.2926,0.102641,0.014217,2,1,0,Normal,0,0.0
2026-01-03T04:11:06,192.168.0.75,192.168.0.174,57075,80,TCP,http,SF,0.56372,13,8,21,8360.28,5018.56,13378.84,37.2525,23733.0944,0.093799,0.031472,2,10,0,Normal,0,0.0
2026-01-05T02:28:36,192.168.4.194,192.168.1.208,58620,25,TCP,smtp,SF,1.856209,147,29,176,113053.02,17541.59,130594.62,94.8169,70355.5235,0.034349,0.005668,14,12,0,DoS,1,0.7756
2026-01-01T02:04:59,192.168.3.94,192.168.3.7,23753,3389,TCP,rdp,S0,0.236769,3,0,3,249.17,89.49,338.66,12.6705,1430.3263,0.002934,0.068593,5,0,1,PortScan,1,0.6373
2026-01-04T20:55:34,192.168.3.58,192.168.3.185,36755,53,TCP,dns,SF,1.914509,14,10,24,4388.79,6550.01,10938.81,12.5358,5713.6309,0.036994,0.038852,0,5,0,Normal,0,0.0
2026-01-01T10:58:41,192.168.1.33,192.168.1.46,5658,8080,TCP,http-alt,SF,0.424632,12,9,21,7519.09,4772.96,12292.04,49.4544,28947.4314,0.021966,0.017671,6,4,0,Normal,0,0.0
2026-01-07T15:01:24,192.168.3.102,192.168.1.169,20021,123,TCP,ntp,RSTO,4.928407,14,8,22,7835.46,6185.83,14021.29,4.4639,2844.9942,0.07779,0.049876,2,6,0,Normal,0,0.0
2026-01-02T04:03:25,192.168.2.175,192.168.4.79,2081,53,TCP,dns,SF,0.087113,10,13,23,9318.56,6714.99,16033.54,264.0226,184052.9062,0.180519,0.033357,2,4,0,Normal,0,0.0
2026-01-01T03:42:02,192.168.2.113,192.168.4.197,15895,53,TCP,dns,SF,5.209,135,38,173,144192.5,35007.04,179199.53,33.2117,34401.8971,0.018849,0.013568,9,15,1,DoS,1,0.8746
2026-01-03T16:09:07,192.168.1.98,192.168.1.206,40490,22,TCP,ssh,S0,5.512762,13,10,23,5007.43,3498.42,8505.85,4.1721,1542.9373,0.045485,0.003055,0,4,0,Normal,0,0.0
2026-01-02T11:41:16,192.168.4.189,192.168.3.134,42505,443,TCP,https,SF,0.491464,13,6,19,4304.97,2479.33,6784.3,38.6599,13804.2356,0.086369,0.063184,0,4,0,Normal,0,0.0
2026-01-03T07:02:42,192.168.1.21,192.168.0.133,53866,80,TCP,http,SF,3.033488,10,16,26,11522.22,5112.03,16634.25,8.571,5483.536,0.009084,0.02623,2,10,1,Normal,0,0.0
2026-01-05T10:32:47,192.168.3.107,192.168.3.197,48907,123,UDP,ntp,SF,3.688516,15,6,21,4490.85,2364.05,6854.9,5.6933,1858.4429,0.012276,0.030407,0,6,0,Normal,0,0.0
2026-01-01T04:00:34,192.168.4.221,192.168.2.206,22763,22,TCP,ssh,S0,2.51316,156,24,180,165243.77,17143.45,182387.22,71.6229,72572.8333,0.070321,0.055842,11,13,0,DoS,1,0.8245
2026-01-06T01:41:16,192.168.3.215,192.168.3.51,14614,22,TCP,ssh,SF,6.055951,13,8,21,8258.08,5934.98,14193.06,3.4677,2343.6541,0.246152,0.04142,2,3,1,Normal,0,0.0
2026-01-07T17:42:05,192.168.0.231,192.168.1.220,14254,443,TCP,https,SF,1.654709,10,10,20,5744.93,7946.42,13691.35,12.0867,8274.167,0.077145,0.016863,3,12,0,Normal,0,0.0
2026-01-04T02:44:39,192.168.1.30,192.168.4.151,58698,143,TCP,imap,SF,0.271847,12,14,26,10753.11,5289.12,16042.23,95.6416,59011.6755,0.035384,0.042825,1,4,0,Normal,0,0.0
2026-01-01T12:59:18,192.168.3.221,192.168.1.100,29773,443,TCP,https,RSTO,0.516388,137,29,166,139659.54,31977.79,171637.33,321.4633,332380.1504,0.01159,0.002666,11,14,0,DoS,1,0.9128
2026-01-01T16:08:49,192.168.3.92,192.168.3.6,30990,22,TCP,ssh,SF,1.782153,18,10,28,6214.59,9136.77,15351.37,15.7113,8613.9418,0.054699,0.00715,2,3,0,Normal,0,0.0
2026-01-07T21:15:52,192.168.2.87,192.168.2.136,55813,110,TCP,pop3,SF,0.502641,14,8,22,6614.67,4319.29,10933.97,43.7687,21752.987,0.09703,0.041102,3,7,0,Normal,0,0.0
2026-01-01T00:04:17,192.168.1.201,192.168.1.83,45240,80,UDP,http,SF,13.37236,13,8,21,6542.12,4892.03,11434.14,1.5704,855.0579,0.014113,0.017651,1,5,0,Normal,0,0.0
2026-01-01T09:13:27,192.168.2.212,192.168.2.55,48154,80,TCP,http,SF,4.998844,10,8,18,4900.87,5844.82,10745.7,3.6008,2149.6358,0.034951,0.052306,0,3,0,Normal,0,0.0
2026-01-07T00:58:00,192.168.0.132,192.168.3.248,17142,80,TCP,http,SF,4.803534,10,10,20,4191.82,6164.02,10355.84,4.1636,2155.8786,0.023523,5.4e-05,1,5,0,Normal,0,0.0
2026-01-04T06:03:38,192.168.3.124,192.168.1.150,27290,161,TCP,snmp,SF,1.564716,15,12,27,13199.48,6937.43,20136.92,17.2555,12869.3648,0.047275,0.004509,1,5,0,Normal,0,0.0
2026-01-07T18:26:15,192.168.0.140,192.168.0.33,26216,8080,TCP,http-alt,SF,0.229103,14,7,21,5516.25,8108.34,13624.6,91.6616,59469.169,0.041255,0.03405,0,5,0,Normal,0,0.0
2026-01-07T09:07:50,192.168.0.10,192.168.3.59,41658,143,UDP,imap,SF,1.34918,13,7,20,7439.39,4615.16,12054.55,14.8238,8934.7145,0.060484,0.027288,0,7,0,Normal,0,0.0
2026-01-02T09:40:30,192.168.4.105,192.168.4.92,56226,80,TCP,http,SF,1.479967,14,15,29,10209.55,10120.03,20329.58,19.595,13736.4991,0.003136,0.001866,0,6,0,Normal,0,0.0
2026-01-01T18:50:39,192.168.4.172,192.168.4.161,28443,80,TCP,http,SF,1.053777,8,11,19,7911.62,8557.79,16469.41,18.0304,15628.9225,0.158641,0.005022,0,7,0,Normal,0,0.0
2026-01-07T22:26:53,192.168.2.183,192.168.0.52,32817,80,TCP,http,SF,0.924598,150,27,177,168761.36,30266.8,199028.15,191.4344,215258.9013,0.037337,0.011233,12,15,0,DoS,1,0.767
2026-01-07T02:43:08,192.168.4.146,192.168.4.122,31936,21,TCP,ftp,REJ,0.344513,12,9,21,5399.48,4321.23,9720.71,60.9555,28215.7237,0.090773,0.028083,3,12,0,Normal,0,0.0
2026-01-06T21:05:22,192.168.4.26,192.168.2.94,42826,80,TCP,http,S0,0.585489,21,7,28,8820.58,9101.58,17922.16,47.8232,30610.5365,0.008898,0.017505,2,3,1,Normal,0,0.0
2026-01-05T14:01:21,192.168.4.167,192.168.1.24,48338,80,TCP,http,SF,0.761403,11,12,23,5837.77,4038.72,9876.48,30.2074,12971.4158,0.076177,0.023551,0,5,0,Normal,0,0.0
2026-01-01T07:43:20,192.168.0.92,192.168.0.175,15847,53,TCP,dns,S0,0.385984,11,8,19,4314.16,5592.2,9906.36,49.2247,25665.1137,0.010059,0.0165,1,6,0,Normal,0,0.0
2026-01-04T17:33:18,192.168.2.151,192.168.4.165,43572,8080,TCP,http-alt,SF,0.527444,13,2,15,3778.74,3356.61,7135.35,28.439,13528.1459,0.065317,0.011907,1,3,0,Normal,0,0.0
2026-01-04T11:33:31,192.168.2.55,192.168.0.212,27616,80,TCP,http,SF,6.965576,17,7,24,4616.27,6084.0,10700.27,3.4455,1536.1641,0.015264,0.01058,1,9,0,Normal,0,0.0
2026-01-01T15:47:33,192.168.4.148,192.168.2.161,36315,443,TCP,https,SF,3.999664,10,9,19,3393.8,4234.08,7627.88,4.7504,1907.1291,0.014703,0.009192,0,4,0,Normal,0,0.0
2026-01-04T07:30:03,192.168.1.228,192.168.0.132,54660,25,TCP,smtp,SF,0.818863,12,10,22,8463.97,5686.98,14150.95,26.8665,17281.1958,0.098487,0.014541,1,5,0,Normal,0,0.0
2026-01-05T00:16:04,192.168.3.43,192.168.0.30,43312,80,TCP,http,SF,1.750257,14,10,24,8399.97,7613.29,16013.26,13.7123,9149.0825,0.099517,0.004535,0,5,0,Normal,0,0.0
2026-01-01T23:06:46,192.168.1.103,192.168.2.201,65215,22,TCP,ssh,SF,0.261167,34,10,44,5955.8,1713.02,7668.82,168.4739,29363.5253,0.024963,0.016843,2,5,0,BruteForce,1,0.6887
2026-01-02T06:33:22,192.168.1.163,192.168.1.85,62393,22,TCP,ssh,SF,1.555904,12,9,21,6414.89,5905.23,12320.12,13.497,7918.2989,0.138344,0.04082,0,7,0,Normal,0,0.0
2026-01-02T00:22:00,192.168.2.213,192.168.4.80,8861,3306,UDP,mysql,SF,2.459469,17,9,26,5545.42,7661.05,13206.46,10.5714,5369.6392,0.060518,0.020459,3,6,0,Normal,0,0.0
2026-01-07T19:45:10,192.168.2.34,192.168.4.112,10414,80,TCP,http,SF,2.225964,13,5,18,6286.16,6514.81,12800.97,8.0864,5750.7498,0.000959,0.0111,0,3,0,Normal,0,0.0
2026-01-01T18:00:20,192.168.3.27,192.168.3.103,18069,8080,TCP,http-alt,RSTO,5.191283,12,5,17,2250.73,2654.49,4905.22,3.2747,944.8955,0.010284,0.040849,1,6,0,Normal,0,0.0
2026-01-07T02:37:25,192.168.3.53,192.168.0.30,44039,443,UDP,https,SF,3.84437,20,12,32,9541.38,9172.7,18714.09,8.3239,4867.9191,0.00321,0.042323,0,2,0,Normal,0,0.0
2026-01-01T05:18:01,192.168.4.149,192.168.3.219,29856,80,TCP,http,SF,1.452105,13,14,27,7018.3,4073.27,11091.57,18.5937,7638.2653,0.03303,0.05515,1,5,0,Normal,0,0.0
2026-01-02T06:46:36,192.168.1.245,192.168.2.213,52206,22,TCP,ssh,SF,3.744774,14,8,22,5691.51,5077.13,10768.64,5.8749,2875.6434,0.072411,0.003412,0,7,0,Normal,0,0.0
2026-01-05T17:01:22,192.168.3.194,192.168.2.108,37530,8080,TCP,http-alt,S0,0.060446,11,2,13,656.03,151.91,807.94,215.0645,13366.0139,0.086179,0.021088,6,2,2,PortScan,1,0.7726
2026-01-07T15:25:34,192.168.1.228,192.168.0.140,63568,80,TCP,http,SF,0.887115,11,10,21,15230.11,7420.09,22650.2,23.6722,25532.3881,0.008216,0.011099,1,4,1,Normal,0,0.0
2026-01-01T00:07:23,192.168.0.27,192.168.4.52,19150,80,TCP,http,S0,8.38351,147,40,187,227150.43,34734.47,261884.9,22.3057,31238.0916,0.006343,0.026103,15,11,0,DoS,1,0.8419
2026-01-03T23:16:41,192.168.4.230,192.168.3.246,21012,8080,TCP,http-alt,RSTO,7.556162,9,9,18,5487.9,2984.49,8472.39,2.3822,1121.2559,0.001569,0.01785,2,2,0,Normal,0,0.0
2026-01-04T06:49:35,192.168.1.12,192.168.1.232,21982,53,TCP,dns,REJ,4.198274,12,5,17,5667.57,2502.05,8169.62,4.0493,1945.9477,0.00818,0.03305,0,9,0,Normal,0,0.0
2026-01-07T07:14:22,192.168.1.11,192.168.4.93,17739,22,TCP,ssh,SF,2.55539,10,8,18,4884.22,5086.79,9971.01,7.0439,3901.953,0.000183,0.056191,0,5,0,Normal,0,0.0
2026-01-05T22:42:01,192.168.3.239,192.168.2.27,51390,443,TCP,https,SF,2.701446,10,8,18,3005.72,3456.82,6462.54,6.6631,2392.2517,0.041553,0.02297,0,11,0,Normal,0,0.0
2026-01-01T02:03:32,192.168.3.145,192.168.3.171,43789,143,TCP,imap,SF,1.739562,12,14,26,6206.66,5516.78,11723.44,14.9463,6739.3018,0.06383,0.070363,2,3,0,Normal,0,0.0
2026-01-07T22:18:48,192.168.3.192,192.168.3.175,26760,22,UDP,ssh,SF,0.161254,8,6,14,5778.57,2996.74,8775.31,86.8189,54418.7446,0.012288,0.04018,0,5,0,Normal,0,0.0
2026-01-06T16:57:47,192.168.1.7,192.168.4.250,30163,161,TCP,snmp,SF,1.080405,6,9,15,2606.32,3008.08,5614.41,13.8837,5196.5692,0.180161,0.0189,3,3,0,Normal,0,0.0
2026-01-06T10:29:42,192.168.4.237,192.168.2.176,58398,22,TCP,ssh,SF,1.884195,10,11,21,4563.32,5014.96,9578.28,11.1453,5083.4857,0.003911,0.000642,0,5,0,Normal,0,0.0
2026-01-03T23:05:36,192.168.2.139,192.168.0.253,17927,80,TCP,http,RSTR,0.069429,13,5,18,5879.25,2996.51,8875.76,259.2543,127837.6633,0.081356,0.041214,0,4,0,Normal,0,0.0
2026-01-02T01:32:37,192.168.3.216,192.168.0.231,45983,3306,TCP,mysql,SF,0.253517,15,4,19,2928.53,4143.78,7072.31,74.9453,27896.6693,0.035991,0.021189,1,10,0,Normal,0,0.0
2026-01-02T15:13:38,192.168.0.217,192.168.1.20,1273,53,TCP,dns,SF,5.966686,13,14,27,12729.1,5591.43,18320.53,4.5251,3070.4693,0.046595,0.003361,0,2,1,Normal,0,0.0
2026-01-01T03:17:00,192.168.4.142,192.168.0.242,42550,80,TCP,http,SF,0.22419,14,9,23,10311.15,5505.01,15816.16,102.5911,70547.6877,0.059551,0.025063,2,2,0,Normal,0,0.0
2026-01-06T23:37:49,192.168.2.126,192.168.2.99,11883,123,TCP,ntp,SF,0.994844,146,32,178,123339.8,19954.26,143294.06,178.9224,144036.638,0.001703,0.046757,18,20,0,DoS,1,0.9238
2026-01-01T23:57:27,192.168.1.190,192.168.1.2,49072,123,TCP,ntp,SF,1.21696,8,12,20,3367.55,2607.14,5974.69,16.4344,4909.5136,0.003443,0.047463,1,5,1,Normal,0,0.0
2026-01-04T02:17:34,192.168.1.59,192.168.4.120,33658,80,TCP,http,SF,0.601269,15,11,26,10547.15,8718.24,19265.39,43.2418,32041.1714,0.04831,0.018315,2,5,1,Normal,0,0.0
2026-01-05T10:54:48,192.168.3.124,192.168.1.177,64773,443,UDP,https,S0,0.284692,12,3,15,3958.14,3453.81,7411.95,52.6884,26034.9073,0.013188,0.030174,0,4,0,Normal,0,0.0
2026-01-03T17:21:02,192.168.0.160,192.168.0.125,52597,25,TCP,smtp,SF,5.088009,11,10,21,9589.98,4683.64,14273.63,4.1274,2805.3459,0.010815,0.00773,2,8,0,Normal,0,0.0
2026-01-04T17:24:41,192.168.0.100,192.168.2.18,40600,53,TCP,dns,S0,0.076055,17,11,28,4813.96,4788.01,9601.97,368.1489,126248.3864,0.017702,0.025765,2,6,1,Normal,0,0.0
2026-01-06T18:33:07,192.168.2.65,192.168.0.36,36063,80,TCP,http,SF,3.703825,11,8,19,3406.73,4394.89,7801.62,5.1298,2106.3685,0.045441,0.025596,0,3,0,Normal,0,0.0
2026-01-05T16:08:50,192.168.3.25,192.168.0.166,17832,21,UDP,ftp,SF,1.067617,11,13,24,6124.06,5525.58,11649.65,22.4799,10911.8095,0.002132,0.050942,0,8,0,Normal,0,0.0
2026-01-03T20:56:34,192.168.1.145,192.168.1.102,44983,80,UDP,http,SF,1.27576,12,8,20,7430.35,4215.12,11645.47,15.6769,9128.2572,0.064159,0.044185,0,5,0,Normal,0,0.0
2026-01-04T02:46:02,192.168.1.242,192.168.4.199,52258,80,TCP,http,SF,1.891078,11,8,19,7858.67,9330.01,17188.68,10.0472,9089.3526,0.017941,0.037734,2,4,0,Normal,0,0.0
2026-01-01T20:07:19,192.168.3.92,192.168.4.70,1188,22,TCP,ssh,SF,4.591141,12,16,28,5955.4,4764.89,10720.29,6.0987,2334.9938,0.066828,0.008657,0,11,0,Normal,0,0.0
2026-01-02T03:34:29,192.168.4.167,192.168.2.119,3540,161,TCP,snmp,SF,0.776135,13,11,24,4259.35,5229.08,9488.43,30.9224,12225.2269,0.045709,0.0485,0,7,0,Normal,0,0.0
2026-01-04T05:20:29,192.168.1.177,192.168.3.104,63740,80,UDP,http,SF,0.959625,13,10,23,4630.82,6687.17,11317.99,23.9677,11794.1638,0.080865,0.042549,1,7,0,Normal,0,0.0
2026-01-03T04:08:36,192.168.4.99,192.168.2.128,13764,80,TCP,http,SF,4.191548,13,11,24,8362.92,9443.95,17806.87,5.7258,4248.2792,0.042756,0.036892,0,7,0,Normal,0,0.0
2026-01-04T00:20:57,192.168.0.106,192.168.2.163,21440,53,TCP,dns,SF,0.047184,10,9,19,4786.58,3951.34,8737.92,402.6711,185184.6178,0.06001,0.038306,1,10,0,Normal,0,0.0
2026-01-05T09:06:18,192.168.3.129,192.168.0.45,57583,443,TCP,https,SF,1.736029,7,10,17,4959.68,5166.03,10125.71,9.7925,5832.6793,0.075508,0.04156,1,5,0,Normal,0,0.0
2026-01-04T14:30:08,192.168.4.57,192.168.4.29,58586,3389,TCP,rdp,SF,0.069502,17,5,22,7295.44,5027.19,12322.63,316.5353,177297.6735,0.029526,0.000204,2,10,1,Normal,0,0.0
2026-01-06T06:19:35,192.168.0.175,192.168.0.20,40585,80,TCP,http,SF,0.416404,13,8,21,10278.83,6391.54,16670.37,50.4316,40034.0124,0.027573,0.068888,1,5,0,Normal,0,0.0
2026-01-03T10:42:46,192.168.0.188,192.168.0.32,11729,53,TCP,dns,SF,0.520692,21,11,32,6742.32,5948.99,12691.31,61.4565,24373.8641,0.066504,0.045176,0,8,0,Normal,0,0.0
2026-01-01T07:43:26,192.168.1.248,192.168.4.172,47565,25,TCP,smtp,SF,4.167793,11,8,19,6046.24,8467.24,14513.49,4.5588,3482.2939,0.052773,0.031608,1,5,0,Normal,0,0.0
2026-01-03T21:38:26,192.168.4.108,192.168.1.157,13346,80,TCP,http,SF,4.581528,11,12,23,4951.91,4001.57,8953.48,5.0202,1954.2551,0.183425,0.030375,0,4,0,Normal,0,0.0
2026-01-07T00:20:29,192.168.4.223,192.168.4.112,31767,443,TCP,https,SF,3.276593,9,11,20,6399.85,2879.25,9279.1,6.1039,2831.9343,0.079553,0.047993,1,9,1,Normal,0,0.0
2026-01-06T11:35:54,192.168.4.223,192.168.0.63,54930,22,TCP,ssh,S0,0.291621,2,0,2,198.92,27.69,226.61,6.8582,777.0574,0.001358,0.030375,8,0,0,PortScan,1,0.7325
2026-01-02T12:30:25,192.168.3.147,192.168.2.195,49543,143,UDP,imap,SF,0.463809,12,8,20,9382.74,5855.12,15237.86,43.1211,32853.7048,0.029145,0.049194,1,7,0,Normal,0,0.0
2026-01-03T05:50:07,192.168.4.233,192.168.1.40,62595,80,TCP,http,SF,2.124611,9,7,16,3452.42,3093.85,6546.27,7.5308,3081.1591,0.024565,0.045509,0,5,0,Normal,0,0.0
2026-01-01T01:34:27,192.168.3.140,192.168.2.243,37638,53,UDP,dns,SF,0.705331,3,10,13,2570.41,3303.23,5873.64,18.431,8327.4716,0.033162,0.035546,0,3,0,Normal,0,0.0
2026-01-03T19:33:54,192.168.2.92,192.168.1.232,11925,443,UDP,https,SF,0.756064,13,9,22,5701.6,8411.51,14113.11,29.098,18666.5239,0.015817,0.019128,3,4,0,Normal,0,0.0
2026-01-04T09:23:00,192.168.0.131,192.168.4.134,62032,3306,TCP,mysql,SF,0.715002,12,11,23,8976.13,5488.94,14465.06,32.1677,20230.7749,0.002786,0.037426,0,6,0,Normal,0,0.0
2026-01-07T15:56:14,192.168.2.33,192.168.1.195,54292,22,TCP,ssh,SF,0.350202,14,8,22,6853.99,4912.73,11766.73,62.8206,33599.6926,0.050958,0.015739,0,5,0,Normal,0,0.0
2026-01-05T09:52:26,192.168.0.184,192.168.2.3,54269,21,TCP,ftp,SF,0.722998,11,3,14,5567.29,4060.38,9627.67,19.3638,13316.3104,0.106012,0.045472,3,12,0,Normal,0,0.0
2026-01-04T00:12:52,192.168.1.238,192.168.4.44,24219,80,TCP,http,SF,0.333591,10,4,14,4754.33,3212.51,7966.84,41.9675,23882.0208,0.022153,0.015411,1,9,0,Normal,0,0.0
2026-01-01T20:35:21,192.168.0.135,192.168.3.178,62250,161,TCP,snmp,S0,7.161837,14,6,20,5324.53,4965.43,10289.96,2.7926,1436.7761,0.046283,0.032633,2,8,0,Normal,0,0.0
2026-01-04T01:45:29,192.168.3.197,192.168.4.7,59120,80,TCP,http,S0,0.967429,8,11,19,3818.48,4314.66,8133.14,19.6397,8406.9559,0.147151,0.000104,1,6,0,Normal,0,0.0
2026-01-01T18:01:53,192.168.0.6,192.168.2.173,48730,443,TCP,https,SF,3.486206,15,9,24,8245.43,5275.6,13521.03,6.8843,3878.4366,0.061701,0.004311,1,3,0,Normal,0,0.0
2026-01-04T04:30:21,192.168.1.206,192.168.1.185,6570,8080,TCP,http-alt,SF,0.239178,10,12,22,8704.9,8951.31,17656.21,91.9815,73820.2064,0.047046,0.011051,1,2,0,Normal,0,0.0
2026-01-05T09:39:45,192.168.4.64,192.168.0.174,20566,53,TCP,dns,SF,2.732553,6,8,14,4619.47,4644.82,9264.29,5.1234,3390.3401,0.018676,0.019265,0,6,0,Normal,0,0.0
2026-01-02T18:26:34,192.168.2.174,192.168.0.185,28848,22,TCP,ssh,SF,1.379717,26,6,32,4796.06,1395.31,6191.37,23.1932,4487.419,0.004605,0.021467,5,9,1,BruteForce,1,0.7758
2026-01-01T08:09:04,192.168.3.50,192.168.2.104,59626,123,TCP,ntp,SF,0.178309,18,13,31,6149.03,6106.6,12255.63,173.854,68731.9611,0.033553,0.024973,0,7,1,Normal,0,0.0
2026-01-07T09:13:51,192.168.0.15,192.168.3.37,49975,53,TCP,dns,SF,0.887027,10,12,22,6477.46,6377.39,12854.84,24.8019,14492.0285,0.080441,0.052477,0,5,0,Normal,0,0.0
2026-01-04T03:08:26,192.168.3.120,192.168.0.52,17447,22,TCP,ssh,SF,1.542188,9,9,18,11017.83,7382.17,18400.0,11.6717,11931.0965,0.043627,0.031326,0,2,0,Normal,0,0.0
2026-01-01T04:17:16,192.168.3.96,192.168.1.93,29772,123,TCP,ntp,SF,4.090688,15,8,23,6423.91,5799.26,12223.17,5.6225,2988.0474,0.015358,0.002295,0,3,0,Normal,0,0.0
2026-01-04T00:57:21,192.168.4.117,192.168.1.98,12552,8080,UDP,http-alt,SF,14.372962,144,43,187,137367.87,23950.0,161317.87,13.0105,11223.7026,0.093552,0.021691,0,0,0,DoS,1,0.8014
2026-01-05T12:28:32,192.168.4.20,192.168.1.50,59915,8080,TCP,http-alt,SF,1.120715,14,14,28,4736.74,5376.76,10113.5,24.984,9024.1412,0.015427,0.017231,1,4,0,Normal,0,0.0
2026-01-04T13:57:34,192.168.2.29,192.168.1.76,12675,80,TCP,http,S0,0.180113,2,0,2,72.53,18.41,90.93,11.1041,504.8525,0.057114,0.07436,6,0,1,PortScan,1,0.7393
2026-01-02T23:25:43,192.168.1.28,192.168.2.43,37054,80,TCP,http,S0,1.480781,13,10,23,7304.76,5134.94,12439.7,15.5323,8400.7671,0.007945,0.000483,0,8,0,Normal,0,0.0
2026-01-04T04:02:53,192.168.3.74,192.168.0.243,40301,143,TCP,imap,SF,1.316204,12,13,25,5731.29,4493.49,10224.79,18.994,7768.3823,0.01149,0.049283,1,4,0,Normal,0,0.0
2026-01-01T04:59:03,192.168.3.18,192.168.4.189,28771,80,TCP,http,SF,3.699286,11,12,23,7195.51,9653.75,16849.26,6.2174,4554.7322,0.122793,0.031146,1,13,0,Normal,0,0.0
2026-01-04T21:09:18,192.168.4.52,192.168.4.117,38191,22,TCP,ssh,S0,4.650908,15,8,23,2481.09,3541.17,6022.27,4.9453,1294.8581,0.030459,0.010833,2,3,2,Normal,0,0.0
2026-01-05T01:26:12,192.168.2.180,192.168.0.72,12156,80,TCP,http,S0,0.473161,5,2,7,675.32,68.12,743.44,14.7941,1571.2168,0.091831,0.002278,4,1,2,PortScan,1,0.6937
2026-01-05T15:35:50,192.168.2.144,192.168.1.35,63713,443,TCP,https,SF,0.37198,21,10,31,11026.56,8695.04,19721.59,83.3375,53017.6725,0.076712,0.051434,0,4,0,Normal,0,0.0
