ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-05T09:58:16,192.168.3.14,192.168.3.37,42131,443,TCP,https,SF,0.480513,16,14,30,10938.27,5877.22,16815.49,62.4332,34994.8167,0.040839,0.022498,2,7,2,Normal,0,0.0
2026-01-05T19:11:55,192.168.2.140,192.168.2.248,57071,443,TCP,https,SF,1.289108,15,8,23,4940.88,7352.86,12293.74,17.8418,9536.6156,0.012305,0.05069,0,6,0,Normal,0,0.0
2026-01-07T19:30:02,192.168.1.156,192.168.1.153,32245,53,UDP,dns,SF,7.133802,9,9,18,6427.41,5986.77,12414.18,2.5232,1740.1904,0.031422,0.029374,0,3,0,Normal,0,0.0
2026-01-04T17:48:23,192.168.1.183,192.168.0.125,21088,443,TCP,https,S0,0.590936,10,1,11,1237.38,187.66,1425.04,18.6145,2411.4929,0.026447,0.029011,6,1,1,PortScan,1,0.8019
2026-01-03T11:35:27,192.168.4.30,192.168.3.180,32621,443,TCP,https,RSTO,0.183132,12,8,20,3412.2,4474.98,7887.18,109.2104,43068.0957,0.019655,0.012073,0,7,0,Normal,0,0.0
2026-01-04T19:46:37,192.168.1.132,192.168.1.211,34657,3306,TCP,mysql,S0,0.098236,10,2,12,562.83,235.69,798.52,122.1531,8128.4615,0.084233,0.040291,3,0,2,PortScan,1,0.8777
2026-01-01T01:18:19,192.168.3.246,192.168.1.115,59890,22,TCP,ssh,S0,0.311483,9,1,10,819.68,180.92,1000.6,32.1044,3212.3667,0.010773,0.035645,4,1,1,PortScan,1,0.8769
2026-01-06T00:07:09,192.168.2.221,192.168.1.48,46624,8080,TCP,http-alt,SF,0.969836,6,8,14,5837.86,3943.45,9781.32,14.4354,10085.5248,0.011627,0.041313,1,4,0,Normal,0,0.0
2026-01-03T09:32:22,192.168.1.158,192.168.4.27,9935,443,UDP,https,SF,2.021456,142,27,169,106107.33,23201.1,129308.43,83.6031,63967.9306,0.0117,0.033447,0,0,0,DoS,1,0.8771
2026-01-02T18:02:15,192.168.3.56,192.168.0.121,27458,80,TCP,http,SF,0.959438,11,11,22,9433.27,6906.63,16339.9,22.9301,17030.6777,0.058821,0.075378,0,6,0,Normal,0,0.0
2026-01-06T02:53:23,192.168.1.251,192.168.1.221,25752,80,TCP,http,SF,0.903268,9,9,18,4206.58,2494.77,6701.35,19.9276,7418.9942,0.085488,0.017494,2,3,0,Normal,0,0.0
2026-01-07T20:46:22,192.168.4.53,192.168.1.45,58798,110,TCP,pop3,SF,1.121186,15,9,24,7176.7,7629.79,14806.48,21.4059,13206.0731,0.017252,0.002714,1,8,0,Normal,0,0.0
2026-01-01T02:27:45,192.168.3.134,192.168.2.4,50202,123,TCP,ntp,SF,2.366854,9,14,23,6340.25,4915.86,11256.11,9.7175,4755.7233,0.018623,0.026565,0,4,0,Normal,0,0.0
2026-01-02T03:45:31,192.168.0.205,192.168.2.11,42861,80,TCP,http,SF,2.724797,6,8,14,4891.29,4111.69,9002.98,5.138,3304.0898,0.104085,0.058526,1,2,0,Normal,0,0.0
2026-01-05T21:21:00,192.168.1.137,192.168.2.194,34369,21,TCP,ftp,SF,0.355342,13,8,21,5983.09,4028.76,10011.85,59.0978,28175.153,0.013965,0.009568,4,3,0,Normal,0,0.0
2026-01-06T21:56:34,192.168.4.106,192.168.2.71,45230,21,TCP,ftp,SF,2.509285,12,10,22,8327.2,9178.65,17505.85,8.7674,6976.4275,0.049837,0.020907,0,5,1,Normal,0,0.0
2026-01-04T03:52:48,192.168.0.69,192.168.0.121,53908,80,UDP,http,SF,1.938399,7,15,22,11430.71,6148.26,17578.97,11.3496,9068.801,0.140966,0.017431,1,8,0,Normal,0,0.0
2026-01-02T04:14:07,192.168.2.166,192.168.2.156,51567,110,TCP,pop3,SF,0.981774,9,10,19,9184.49,4508.13,13692.63,19.3527,13946.8004,0.110526,0.023845,0,6,0,Normal,0,0.0
2026-01-07T14:00:34,192.168.2.142,192.168.1.85,44618,80,TCP,http,S0,0.409185,8,2,10,965.74,131.32,1097.06,24.4388,2681.0697,0.130553,0.021143,6,1,0,PortScan,1,0.7394
2026-01-04T22:50:21,192.168.4.95,192.168.3.144,36778,22,TCP,ssh,SF,3.148163,7,11,18,4512.67,4193.7,8706.37,5.7176,2765.5389,0.237122,0.023783,0,6,0,Normal,0,0.0
2026-01-05T18:54:24,192.168.2.218,192.168.2.116,12596,443,UDP,https,SF,2.675895,13,8,21,10950.05,7675.2,18625.25,7.8478,6960.3807,0.17053,0.025338,1,10,1,Normal,0,0.0
2026-01-02T20:48:21,192.168.3.139,192.168.4.102,12839,80,TCP,http,SF,0.053938,13,12,25,7787.91,6243.92,14031.83,463.4871,260142.894,0.091376,0.040146,1,8,0,Normal,0,0.0
2026-01-02T18:15:05,192.168.0.97,192.168.0.116,45233,443,TCP,https,SF,2.877258,6,4,10,4248.28,2466.96,6715.24,3.4755,2333.9022,0.002752,0.047401,2,4,0,Normal,0,0.0
2026-01-02T12:50:47,192.168.4.105,192.168.0.43,6958,80,TCP,http,SF,1.240341,10,12,22,8195.32,4928.26,13123.58,17.737,10580.6197,0.018054,0.01938,0,4,1,Normal,0,0.0
2026-01-05T15:29:16,192.168.3.93,192.168.2.111,36225,25,TCP,smtp,SF,1.508323,16,5,21,5725.43,4657.86,10383.3,13.9227,6883.9961,0.021226,0.04461,2,5,0,Normal,0,0.0
2026-01-05T06:43:54,192.168.1.37,192.168.1.38,24973,80,TCP,http,SF,0.309835,12,9,21,8615.91,5429.45,14045.36,67.7777,45331.5637,0.003934,0.013831,0,8,0,Normal,0,0.0
2026-01-02T14:39:49,192.168.1.71,192.168.0.203,13772,22,TCP,ssh,S0,0.482125,9,11,20,6598.75,8791.5,15390.25,41.4829,31921.6438,0.065573,0.056819,1,6,1,Normal,0,0.0
2026-01-07T05:18:19,192.168.0.78,192.168.0.31,44198,3306,TCP,mysql,RSTO,0.52557,4,3,7,436.77,92.28,529.05,13.3189,1006.6261,0.00595,0.007467,7,2,2,PortScan,1,0.7629
2026-01-07T07:13:02,192.168.2.144,192.168.1.167,56927,80,TCP,http,SF,0.800509,9,11,20,6479.18,5126.4,11605.58,24.9841,14497.7237,0.01684,0.018299,1,6,0,Normal,0,0.0
2026-01-06T22:26:52,192.168.1.116,192.168.0.150,32126,443,TCP,https,SF,2.158184,162,39,201,227957.64,18274.71,246232.35,93.1338,114092.3118,0.000586,0.01579,13,13,1,DoS,1,0.8393
2026-01-05T21:03:51,192.168.4.198,192.168.3.196,48458,143,TCP,imap,REJ,5.506105,11,7,18,4005.44,3642.32,7647.77,3.2691,1388.9608,0.018895,0.017682,1,8,0,Normal,0,0.0
2026-01-03T03:04:00,192.168.2.142,192.168.2.182,46607,80,TCP,http,REJ,0.100737,6,3,9,446.21,176.24,622.45,89.3405,6178.8792,0.000647,0.050796,4,3,3,PortScan,1,0.6507
2026-01-04T23:26:06,192.168.4.200,192.168.0.241,39494,53,UDP,dns,SF,1.342894,11,12,23,5399.97,5947.54,11347.51,17.1272,8450.0361,0.04702,0.051809,0,6,0,Normal,0,0.0
2026-01-07T17:59:38,192.168.4.122,192.168.3.33,36543,53,TCP,dns,SF,1.181959,8,9,17,7485.74,5915.49,13401.23,14.3829,11338.1476,0.023087,0.072778,1,6,0,Normal,0,0.0
2026-01-04T23:20:03,192.168.1.90,192.168.3.47,63907,80,TCP,http,RSTO,1.620264,9,5,14,3893.86,2173.34,6067.2,8.6406,3744.5715,0.037889,0.058428,0,6,0,Normal,0,0.0
2026-01-05T00:47:09,192.168.4.74,192.168.3.225,45497,22,TCP,ssh,REJ,0.14355,6,0,6,674.5,66.25,740.75,41.7969,5160.1566,0.063563,0.035397,5,1,1,PortScan,1,0.828
2026-01-05T16:34:04,192.168.4.117,192.168.1.32,45811,53,TCP,dns,SF,1.24982,12,12,24,8042.98,5285.04,13328.02,19.2027,10663.9372,0.029361,0.046018,1,6,1,Normal,0,0.0
2026-01-02T02:50:44,192.168.3.224,192.168.0.141,28606,53,TCP,dns,SF,1.906691,8,11,19,4545.44,3619.31,8164.75,9.9649,4282.153,0.016771,0.032307,1,2,0,Normal,0,0.0
2026-01-02T22:36:31,192.168.4.93,192.168.3.51,16800,443,UDP,https,RSTO,9.21174,145,24,169,226466.32,41548.46,268014.78,18.3462,29094.9101,0.121014,0.035504,0,0,0,DoS,1,0.8409
2026-01-05T20:28:42,192.168.4.210,192.168.3.154,40097,80,TCP,http,SF,0.830566,15,4,19,7514.82,6570.67,14085.49,22.8759,16958.8709,0.215697,0.024469,1,3,0,Normal,0,0.0
2026-01-03T06:55:18,192.168.4.161,192.168.3.86,22010,25,TCP,smtp,S0,12.226801,135,28,163,90003.51,8312.16,98315.67,13.3314,8040.9962,0.003354,0.05049,7,15,0,DoS,1,0.9908
2026-01-06T20:50:38,192.168.2.202,192.168.0.161,35074,443,TCP,https,S0,0.507386,4,4,8,350.46,141.96,492.41,15.767,970.4852,0.041419,0.044913,5,2,1,PortScan,1,0.803
2026-01-06T12:55:44,192.168.0.198,192.168.3.34,43244,443,TCP,https,SF,0.237221,11,7,18,6658.01,5142.92,11800.94,75.8784,49746.4707,0.007995,0.02778,1,5,0,Normal,0,0.0
2026-01-03T16:39:50,192.168.1.63,192.168.1.156,13703,8080,TCP,http-alt,SF,0.627042,12,10,22,6563.37,3165.61,9728.99,35.0853,15515.667,0.008796,0.033875,2,10,0,Normal,0,0.0
2026-01-02T02:39:25,192.168.4.236,192.168.1.231,32265,443,TCP,https,SF,0.310408,14,10,24,8269.4,5770.18,14039.58,77.3174,45229.2896,0.138523,0.029752,3,8,0,Normal,0,0.0
2026-01-04T12:30:21,192.168.0.170,192.168.4.134,16191,53,UDP,dns,SF,3.033777,12,5,17,5140.75,4079.6,9220.35,5.6036,3039.2296,0.092217,0.034139,0,2,1,Normal,0,0.0
2026-01-04T08:58:51,192.168.1.14,192.168.3.5,2234,22,TCP,ssh,SF,9.484674,11,9,20,7052.53,7101.98,14154.51,2.1087,1492.356,0.011601,0.021575,0,9,0,Normal,0,0.0
2026-01-07T20:33:56,192.168.2.119,192.168.4.141,43372,53,UDP,dns,SF,0.175248,17,5,22,11739.8,5313.47,17053.27,125.5359,97308.9531,0.116181,0.063058,2,8,0,Normal,0,0.0
2026-01-03T10:17:06,192.168.2.158,192.168.1.197,31307,80,TCP,http,S0,0.439934,15,10,25,6974.87,8936.09,15910.95,56.8266,36166.6256,0.008394,0.038594,2,6,0,Normal,0,0.0
2026-01-04T12:36:47,192.168.1.48,192.168.4.87,20661,123,TCP,ntp,SF,3.381146,13,10,23,5523.56,7954.46,13478.03,6.8024,3986.2288,0.015554,0.01332,0,9,0,Normal,0,0.0
2026-01-05T05:30:28,192.168.3.133,192.168.1.220,35495,80,TCP,http,RSTR,0.138111,8,9,17,4018.1,2677.61,6695.7,123.0882,48480.1299,0.097744,0.037623,1,7,0,Normal,0,0.0
2026-01-06T23:15:57,192.168.3.65,192.168.4.214,53333,22,TCP,ssh,S0,8.050098,7,12,19,4497.26,4261.91,8759.17,2.3602,1088.0824,0.00104,0.042406,1,1,1,Normal,0,0.0
2026-01-04T14:45:35,192.168.2.165,192.168.0.223,42231,443,TCP,https,SF,1.15202,15,14,29,7623.22,10650.88,18274.1,25.1732,15862.6468,0.021956,0.046392,0,3,0,Normal,0,0.0
2026-01-07T07:19:05,192.168.0.115,192.168.3.176,9569,80,TCP,http,SF,1.083643,15,11,26,5500.24,6686.5,12186.74,23.9931,11246.0746,0.001921,0.002032,0,8,0,Normal,0,0.0
2026-01-06T01:59:26,192.168.3.218,192.168.4.226,57399,80,TCP,http,SF,0.748023,13,9,22,7596.96,7288.26,14885.22,29.4108,19899.405,0.059551,0.034868,1,10,0,Normal,0,0.0
2026-01-03T13:13:29,192.168.0.174,192.168.0.183,39052,8080,TCP,http-alt,SF,0.531193,15,13,28,9503.75,12126.58,21630.33,52.7115,40720.2265,0.011242,0.025003,1,7,1,Normal,0,0.0
2026-01-02T03:00:34,192.168.4.114,192.168.2.150,45737,443,TCP,https,SF,0.031552,9,13,22,6387.14,5871.62,12258.77,697.2377,388512.5457,0.040897,0.020704,3,6,0,Normal,0,0.0
2026-01-03T16:26:20,192.168.1.202,192.168.4.189,8645,21,UDP,ftp,SF,0.323615,15,12,27,9614.53,7980.62,17595.15,83.4321,54370.3898,0.039867,0.070923,2,6,0,Normal,0,0.0
2026-01-06T23:54:46,192.168.2.91,192.168.2.72,29420,8080,UDP,http-alt,SF,3.000165,137,33,170,184861.09,38898.38,223759.48,56.6635,74582.3546,0.001999,0.048647,0,0,0,DoS,1,0.8808
2026-01-06T06:55:20,192.168.0.60,192.168.3.151,31350,80,TCP,http,S0,0.677053,15,9,24,11754.36,6384.71,18139.07,35.4477,26791.1649,0.074442,0.029629,0,3,0,Normal,0,0.0
2026-01-01T06:13:27,192.168.3.137,192.168.0.139,29039,443,TCP,https,S0,0.045336,3,2,5,474.41,114.46,588.87,110.2842,12988.7101,0.029862,0.043197,5,1,0,PortScan,1,0.6334
2026-01-01T02:03:28,192.168.1.25,192.168.3.242,26773,443,TCP,https,S0,0.112014,1,1,2,108.76,44.0,152.76,17.8548,1363.7153,0.00274,0.003791,2,0,1,PortScan,1,0.8953
2026-01-03T09:50:26,192.168.2.24,192.168.0.72,16568,443,UDP,https,RSTO,3.875919,136,24,160,129325.98,8361.65,137687.63,41.2805,35523.8563,0.065612,0.026619,0,0,3,DoS,1,0.8665
2026-01-03T15:36:27,192.168.2.192,192.168.3.217,4008,80,TCP,http,SF,2.377068,7,8,15,7603.28,5087.37,12690.65,6.3103,5338.7811,0.091332,0.066231,0,6,0,Normal,0,0.0
2026-01-06T01:06:15,192.168.4.42,192.168.1.97,38881,443,TCP,https,SF,1.294831,15,10,25,6426.6,8658.89,15085.5,19.3075,11650.5464,0.099126,0.0654,0,5,0,Normal,0,0.0
2026-01-02T07:13:01,192.168.3.177,192.168.0.141,28172,3389,TCP,rdp,SF,0.024451,14,9,23,8471.92,5773.23,14245.15,940.602,582566.0123,0.080163,0.040632,0,8,1,Normal,0,0.0
2026-01-03T06:45:10,192.168.3.245,192.168.2.153,38631,443,TCP,https,SF,0.078164,16,7,23,4850.95,5065.61,9916.57,294.2478,126866.4177,0.013713,0.07094,2,3,0,Normal,0,0.0
2026-01-01T21:09:13,192.168.1.38,192.168.2.168,19857,22,TCP,ssh,REJ,4.47582,21,7,28,6187.79,3029.27,9217.07,6.2558,2059.3015,0.098339,0.026892,2,4,2,BruteForce,1,0.5943
2026-01-07T16:34:41,192.168.1.114,192.168.3.121,50373,443,TCP,https,RSTO,0.899413,13,4,17,4627.35,5489.19,10116.54,18.9012,11247.9192,0.073162,0.013681,1,5,0,Normal,0,0.0
2026-01-02T11:48:29,192.168.3.9,192.168.4.100,33976,80,TCP,http,RSTO,0.934803,9,1,10,406.8,84.61,491.4,10.6974,525.6761,0.028589,0.050804,7,0,1,PortScan,1,0.8984
2026-01-05T20:41:01,192.168.0.18,192.168.4.235,50718,443,TCP,https,REJ,1.092606,9,11,20,4786.78,3210.22,7997.0,18.3048,7319.1895,0.038099,0.003367,1,10,0,Normal,0,0.0
2026-01-01T15:14:41,192.168.4.212,192.168.3.39,56815,443,TCP,https,SF,0.057697,13,11,24,10875.75,6935.6,17811.35,415.9579,308698.8264,0.047432,0.057904,1,3,0,Normal,0,0.0
2026-01-07T08:01:58,192.168.4.202,192.168.4.82,47632,22,TCP,ssh,REJ,0.921276,28,3,31,7350.48,1765.81,9116.29,33.6489,9895.2739,0.042368,0.087221,1,8,0,BruteForce,1,0.8455
2026-01-07T19:02:19,192.168.3.247,192.168.0.121,1519,22,TCP,ssh,SF,4.519852,11,13,24,5621.3,4929.77,10551.07,5.3099,2334.384,0.009558,0.020628,0,3,0,Normal,0,0.0
2026-01-04T01:50:50,192.168.4.119,192.168.4.44,34436,22,UDP,ssh,SF,0.259844,15,9,24,7823.68,3486.39,11310.06,92.3627,43526.1617,0.148631,0.068557,0,7,0,Normal,0,0.0
2026-01-02T21:11:08,192.168.2.43,192.168.4.249,56712,22,UDP,ssh,S0,0.460842,14,7,21,7026.93,7670.91,14697.84,45.5687,31893.4026,0.103727,0.054123,2,5,0,Normal,0,0.0
2026-01-06T19:15:05,192.168.1.219,192.168.0.196,13578,443,TCP,https,SF,1.143278,11,9,20,7056.84,7607.3,14664.14,17.4935,12826.3943,0.071172,0.043323,2,6,1,Normal,0,0.0
2026-01-02T21:49:26,192.168.2.165,192.168.4.183,25525,21,TCP,ftp,SF,1.862397,20,9,29,12928.83,13228.91,26157.74,15.5713,14045.1956,0.04448,0.011074,0,7,0,Normal,0,0.0
2026-01-05T21:56:53,192.168.0.211,192.168.3.249,7676,53,TCP,dns,S0,0.354685,11,7,18,2100.91,3148.32,5249.23,50.7491,14799.6468,0.050198,0.012233,0,8,2,Normal,0,0.0
2026-01-02T05:44:34,192.168.1.127,192.168.4.86,5971,8080,TCP,http-alt,SF,1.664255,11,6,17,3583.61,2461.54,6045.15,10.2148,3632.3451,0.023357,0.057075,1,7,0,Normal,0,0.0
2026-01-01T16:21:40,192.168.0.194,192.168.1.247,37484,443,UDP,https,RSTO,0.585517,151,30,181,199426.76,37177.39,236604.16,309.1282,404094.0485,0.006361,0.053288,0,0,1,DoS,1,0.9467
2026-01-04T20:13:07,192.168.0.174,192.168.1.194,18111,22,TCP,ssh,SF,2.807088,14,9,23,4322.35,4355.8,8678.15,8.1935,3091.5125,0.008565,0.020486,0,10,0,Normal,0,0.0
2026-01-04T03:25:03,192.168.4.184,192.168.3.97,16803,80,UDP,http,SF,2.130542,19,12,31,8223.42,11397.35,19620.77,14.5503,9209.2812,0.091731,0.012791,0,5,1,Normal,0,0.0
2026-01-01T02:24:34,192.168.1.200,192.168.0.48,14301,22,TCP,ssh,SF,2.019251,12,6,18,2681.69,2821.6,5503.29,8.9142,2725.4121,0.124992,0.0304,0,8,0,Normal,0,0.0
2026-01-03T21:43:36,192.168.4.86,192.168.4.69,58132,161,UDP,snmp,RSTO,9.688737,138,35,173,125452.01,14941.89,140393.89,17.8558,14490.4211,0.034226,0.07196,0,0,3,DoS,1,0.7559
2026-01-06T03:57:11,192.168.0.212,192.168.0.112,33894,80,TCP,http,RSTO,4.424432,140,43,183,208687.85,14486.75,223174.6,41.3612,50441.4022,0.087827,0.057721,10,14,1,DoS,1,0.8741
2026-01-03T18:55:01,192.168.0.106,192.168.4.26,6928,443,TCP,https,REJ,0.0785,4,0,4,170.16,36.75,206.91,50.9551,2635.7332,0.059014,0.005247,3,3,2,PortScan,1,0.7446
2026-01-03T16:42:29,192.168.1.180,192.168.1.231,36754,8080,TCP,http-alt,SF,5.149654,11,11,22,7524.08,4633.24,12157.32,4.2721,2360.8038,0.008814,0.023292,0,6,1,Normal,0,0.0
2026-01-06T02:22:24,192.168.1.30,192.168.1.194,39468,110,TCP,pop3,REJ,0.47667,2,0,2,133.14,31.05,164.19,4.1958,344.4502,0.027608,0.0383,3,0,3,PortScan,1,0.8038
2026-01-06T04:21:24,192.168.1.5,192.168.4.145,62086,443,TCP,https,S0,0.391702,11,8,19,5790.02,5551.23,11341.24,48.5062,28953.6939,0.024373,0.031691,0,4,0,Normal,0,0.0
2026-01-05T13:35:16,192.168.3.48,192.168.1.116,32984,53,TCP,dns,SF,3.860133,12,19,31,9226.17,9702.52,18928.69,8.0308,4903.6354,0.017224,0.0512,2,3,0,Normal,0,0.0
2026-01-05T17:58:08,192.168.4.125,192.168.3.75,8101,123,UDP,ntp,RSTR,0.21963,20,6,26,9737.17,10326.41,20063.58,118.3806,91351.472,0.105847,0.041226,1,7,0,Normal,0,0.0
2026-01-07T05:23:41,192.168.1.123,192.168.0.153,15437,8080,TCP,http-alt,SF,2.155681,11,6,17,7013.62,4498.85,11512.47,7.8861,5340.5259,0.035573,0.046815,2,4,0,Normal,0,0.0
2026-01-06T06:02:07,192.168.2.253,192.168.1.205,4890,80,TCP,http,SF,0.066069,10,11,21,11364.68,5773.91,17138.58,317.8444,259400.1582,0.005726,0.010159,1,13,0,Normal,0,0.0
2026-01-05T20:32:24,192.168.0.156,192.168.3.36,56573,22,TCP,ssh,S0,4.360999,14,11,25,8900.43,8205.08,17105.51,5.7326,3922.3823,0.03704,0.023172,1,6,0,Normal,0,0.0
2026-01-04T21:37:40,192.168.1.208,192.168.4.171,46733,8080,TCP,http-alt,SF,1.517086,5,8,13,6976.25,4146.01,11122.26,8.5691,7331.3274,0.030921,0.007109,0,7,0,Normal,0,0.0
2026-01-02T09:39:15,192.168.0.123,192.168.4.130,34632,22,TCP,ssh,REJ,0.311585,31,4,35,4183.16,1543.34,5726.51,112.3284,18378.5597,0.064106,0.050047,5,5,0,BruteForce,1,0.616
2026-01-01T08:46:39,192.168.4.253,192.168.1.22,46016,161,TCP,snmp,RSTO,0.156231,4,1,5,216.28,19.67,235.95,32.0037,1510.2274,0.029904,0.023004,4,1,1,PortScan,1,0.8527
2026-01-07T15:45:59,192.168.0.254,192.168.1.169,50291,123,TCP,ntp,SF,5.524185,5,10,15,3622.03,2420.92,6042.95,2.7153,1093.9072,0.111851,0.016286,0,7,0,Normal,0,0.0
2026-01-05T00:34:57,192.168.3.125,192.168.4.150,54299,123,TCP,ntp,SF,0.421597,19,12,31,8113.33,6781.86,14895.19,73.5298,35330.3229,0.070288,0.024101,0,6,1,Normal,0,0.0
2026-01-01T08:44:24,192.168.4.42,192.168.3.78,19182,22,TCP,ssh,SF,0.42623,11,8,19,5857.36,3040.44,8897.8,44.5768,20875.5442,0.157346,0.006192,3,5,0,Normal,0,0.0
2026-01-07T18:19:00,192.168.1.231,192.168.4.61,55998,22,TCP,ssh,SF,1.20732,29,8,37,7987.8,3480.99,11468.79,30.6464,9499.3712,0.114105,0.008953,5,4,0,BruteForce,1,0.636
2026-01-02T22:57:35,192.168.1.3,192.168.2.30,21335,53,UDP,dns,SF,4.445046,18,9,27,12131.72,8798.4,20930.12,6.0742,4708.6402,0.026749,0.060693,2,5,0,Normal,0,0.0
2026-01-06T02:28:01,192.168.0.117,192.168.1.254,39201,161,UDP,snmp,SF,3.071735,10,10,20,4176.1,4860.92,9037.02,6.511,2941.9914,0.09701,0.037144,0,5,0,Normal,0,0.0
2026-01-01T02:10:02,192.168.1.194,192.168.2.99,39397,53,UDP,dns,S0,0.097389,8,13,21,9576.71,5576.55,15153.27,215.6289,155594.3687,0.021014,0.019956,2,5,0,Normal,0,0.0
2026-01-05T08:35:31,192.168.0.207,192.168.4.149,8273,53,UDP,dns,SF,0.50977,15,11,26,12780.78,10761.13,23541.92,51.0033,46181.3532,0.040055,0.023043,1,5,0,Normal,0,0.0
2026-01-03T23:29:27,192.168.2.238,192.168.4.16,37868,80,TCP,http,RSTO,1.897998,15,6,21,6773.17,7586.79,14359.96,11.0643,7565.8399,0.04652,0.022408,3,7,0,Normal,0,0.0
2026-01-03T02:22:21,192.168.1.96,192.168.4.122,54756,80,TCP,http,SF,1.799288,5,11,16,5747.06,7388.92,13135.98,8.8924,7300.6534,0.092197,0.022332,2,4,0,Normal,0,0.0
2026-01-05T04:42:15,192.168.0.116,192.168.0.157,7940,53,TCP,dns,SF,0.964089,11,15,26,9580.55,13114.05,22694.6,26.9684,23539.9153,0.013101,0.019256,1,6,0,Normal,0,0.0
2026-01-04T02:02:58,192.168.0.139,192.168.3.96,64868,8080,TCP,http-alt,SF,1.797277,10,18,28,6926.99,3490.99,10417.98,15.5791,5796.5308,0.040644,0.045625,1,5,1,Normal,0,0.0
2026-01-05T23:29:31,192.168.0.48,192.168.0.14,36651,25,TCP,smtp,SF,1.120742,9,12,21,4939.56,3914.01,8853.57,18.7376,7899.7381,0.160875,0.001783,2,4,0,Normal,0,0.0
2026-01-04T22:54:14,192.168.0.23,192.168.0.25,1050,80,TCP,http,SF,6.385526,14,7,21,8193.43,3842.85,12036.28,3.2887,1884.932,0.160254,0.054134,1,9,0,Normal,0,0.0
2026-01-05T19:37:31,192.168.3.164,192.168.2.83,27763,123,TCP,ntp,SF,0.597291,13,9,22,7446.45,6977.06,14423.52,36.8329,24148.1943,0.058578,0.019771,0,6,0,Normal,0,0.0
2026-01-05T21:34:19,192.168.3.51,192.168.0.168,54303,22,TCP,ssh,S0,2.566887,15,9,24,6168.03,4456.76,10624.79,9.3498,4139.1706,0.079885,0.028046,0,4,0,Normal,0,0.0
2026-01-05T18:44:34,192.168.0.11,192.168.0.153,22877,53,TCP,dns,S0,1.176548,3,1,4,265.92,21.05,286.97,3.3998,243.9074,0.010018,0.042722,5,1,5,PortScan,1,0.6857
2026-01-04T21:16:09,192.168.0.66,192.168.2.22,44828,22,TCP,ssh,REJ,1.148116,17,9,26,3427.41,1870.85,5298.25,22.6458,4614.7316,0.046333,0.030257,6,8,0,BruteForce,1,0.6136
2026-01-03T03:03:33,192.168.2.79,192.168.1.13,57285,80,TCP,http,S0,1.116084,157,23,180,127125.9,30436.53,157562.43,161.278,141174.1596,0.099585,0.053892,16,18,0,DoS,1,0.7579
2026-01-02T00:22:41,192.168.4.82,192.168.4.118,44462,53,TCP,dns,REJ,0.566619,7,0,7,502.2,100.78,602.97,12.354,1064.1604,0.01016,0.05961,5,2,0,PortScan,1,0.6736
2026-01-05T06:03:41,192.168.1.226,192.168.2.212,62692,161,TCP,snmp,SF,7.704479,12,9,21,7828.06,4883.33,12711.39,2.7257,1649.8701,0.076696,0.017538,1,6,0,Normal,0,0.0
2026-01-04T10:44:32,192.168.3.13,192.168.4.216,47528,123,TCP,ntp,REJ,0.320158,17,8,25,8426.39,4729.68,13156.07,78.0861,41092.2651,0.044173,0.068857,1,8,0,Normal,0,0.0
2026-01-01T04:57:05,192.168.4.124,192.168.0.46,39600,80,TCP,http,SF,2.190215,8,14,22,9524.34,6609.3,16133.63,10.0447,7366.2292,0.083971,0.024056,0,7,0,Normal,0,0.0
2026-01-04T23:04:48,192.168.4.130,192.168.0.77,22534,25,TCP,smtp,S0,0.204618,11,11,22,10822.3,9973.7,20796.0,107.5168,101632.7267,0.17943,0.025724,1,10,1,Normal,0,0.0
2026-01-04T22:51:12,192.168.3.77,192.168.4.129,26433,443,UDP,https,SF,5.640656,10,11,21,4479.86,3212.57,7692.43,3.723,1363.7475,0.005942,0.004507,1,9,0,Normal,0,0.0
2026-01-07T17:43:59,192.168.3.121,192.168.0.63,53298,8080,TCP,http-alt,S0,1.432341,12,11,23,11301.66,7005.02,18306.68,16.0576,12780.9378,0.01064,0.033814,1,4,0,Normal,0,0.0
2026-01-03T19:37:40,192.168.0.110,192.168.0.108,63847,80,TCP,http,SF,0.057755,10,9,19,5509.45,4185.53,9694.98,328.9698,167860.9016,0.059913,0.055391,1,8,1,Normal,0,0.0
2026-01-05T15:03:59,192.168.0.185,192.168.1.71,40912,53,TCP,dns,S0,0.301457,2,2,4,136.36,34.39,170.75,13.2688,566.4249,0.080541,0.02556,8,0,1,PortScan,1,0.6714
2026-01-05T21:31:11,192.168.0.150,192.168.1.169,13627,3306,TCP,mysql,S0,11.56348,149,32,181,222674.07,27357.3,250031.36,15.6527,21622.4989,0.114557,0.080355,17,8,2,DoS,1,0.8986
2026-01-07T13:00:49,192.168.1.217,192.168.4.101,32053,53,TCP,dns,SF,1.519901,11,10,21,5805.32,3633.55,9438.86,13.8167,6210.1789,0.003236,0.027218,2,6,0,Normal,0,0.0
2026-01-01T13:06:25,192.168.3.168,192.168.3.227,24915,8080,UDP,http-alt,SF,3.621278,12,5,17,2387.72,3559.61,5947.33,4.6945,1642.3293,0.01085,0.030618,1,4,1,Normal,0,0.0
